product_id,product_name,date,sales,stock_quantity,category,price,cost
249,Onion 1kg,2026-02-18,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-19,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-20,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-21,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-22,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-23,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-24,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-25,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-26,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-27,8,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-02-28,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-01,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-02,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-03,9,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-04,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-05,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-06,4,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-07,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-08,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-09,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-10,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-11,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-12,9,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-13,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-14,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-15,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-16,5,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-17,9,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-18,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-19,7,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-20,6,25,Vegetables,533.37,350.05
249,Onion 1kg,2026-03-21,4,25,Vegetables,533.37,350.05
250,Brown Bread 400g,2025-12-22,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-23,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-24,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-25,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-26,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-27,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-28,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-29,17,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-30,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2025-12-31,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-01,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-02,16,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-03,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-04,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-05,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-06,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-07,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-08,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-09,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-10,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-11,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-12,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-13,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-14,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-15,18,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-16,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-17,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-18,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-19,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-20,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-21,9,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-22,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-23,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-24,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-25,9,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-26,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-27,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-28,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-29,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-30,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-01-31,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-01,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-02,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-03,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-04,16,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-05,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-06,16,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-07,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-08,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-09,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-10,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-11,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-12,9,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-13,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-14,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-15,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-16,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-17,9,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-18,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-19,16,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-20,13,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-21,16,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-22,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-23,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-24,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-25,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-26,18,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-27,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-02-28,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-01,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-02,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-03,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-04,15,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-05,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-06,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-07,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-08,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-09,8,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-10,18,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-11,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-12,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-13,11,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-14,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-15,10,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-16,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-17,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-18,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-19,14,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-20,12,381,Grocery,463.45,258.4
250,Brown Bread 400g,2026-03-21,11,381,Grocery,463.45,258.4
251,Tissue Paper 1 pack,2025-12-22,47,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-23,51,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-24,58,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-25,52,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-26,61,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-27,42,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-28,73,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-29,33,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-30,45,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2025-12-31,53,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-01,68,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-02,63,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-03,70,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-04,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-05,61,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-06,66,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-07,64,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-08,75,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-09,64,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-10,48,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-11,52,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-12,73,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-13,59,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-14,69,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-15,57,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-16,45,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-17,91,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-18,65,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-19,62,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-20,79,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-21,62,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-22,42,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-23,68,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-24,83,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-25,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-26,57,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-27,82,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-28,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-29,67,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-30,65,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-01-31,69,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-01,50,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-02,48,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-03,58,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-04,54,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-05,65,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-06,55,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-07,67,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-08,67,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-09,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-10,77,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-11,69,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-12,56,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-13,55,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-14,44,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-15,63,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-16,73,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-17,55,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-18,73,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-19,58,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-20,57,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-21,51,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-22,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-23,48,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-24,61,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-25,53,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-26,55,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-27,56,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-02-28,75,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-01,35,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-02,65,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-03,54,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-04,45,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-05,47,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-06,55,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-07,60,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-08,70,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-09,48,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-10,78,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-11,43,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-12,66,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-13,70,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-14,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-15,46,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-16,45,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-17,42,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-18,57,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-19,43,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-20,47,347,Grocery,777.8,537.91
251,Tissue Paper 1 pack,2026-03-21,67,347,Grocery,777.8,537.91
252,Toothpaste 150g,2025-12-22,50,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-23,59,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-24,61,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-25,50,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-26,32,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-27,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-28,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-29,32,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-30,40,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2025-12-31,40,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-01,46,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-02,38,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-03,44,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-04,31,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-05,41,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-06,41,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-07,53,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-08,39,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-09,51,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-10,36,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-11,43,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-12,24,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-13,45,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-14,44,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-15,38,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-16,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-17,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-18,44,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-19,27,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-20,39,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-21,58,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-22,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-23,54,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-24,50,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-25,38,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-26,48,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-27,30,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-28,49,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-29,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-30,32,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-01-31,25,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-01,51,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-02,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-03,37,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-04,40,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-05,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-06,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-07,30,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-08,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-09,32,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-10,48,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-11,41,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-12,37,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-13,43,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-14,29,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-15,50,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-16,38,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-17,37,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-18,51,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-19,44,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-20,38,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-21,41,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-22,24,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-23,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-24,45,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-25,52,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-26,31,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-27,21,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-02-28,25,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-01,39,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-02,32,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-03,50,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-04,43,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-05,48,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-06,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-07,40,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-08,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-09,45,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-10,42,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-11,41,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-12,38,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-13,65,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-14,43,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-15,43,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-16,40,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-17,48,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-18,35,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-19,37,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-20,31,326,Personal Care,480.75,285.4
252,Toothpaste 150g,2026-03-21,43,326,Personal Care,480.75,285.4
253,Jam 200g,2025-12-22,3,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-23,3,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-24,2,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-25,4,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-26,4,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-27,4,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-28,3,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-29,3,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-30,6,174,Grocery,842.42,427.65
253,Jam 200g,2025-12-31,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-01,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-02,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-03,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-04,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-05,5,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-06,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-07,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-08,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-09,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-10,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-11,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-12,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-13,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-14,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-15,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-16,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-17,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-18,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-19,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-20,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-21,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-22,5,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-23,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-24,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-25,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-26,1,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-27,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-28,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-29,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-30,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-01-31,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-01,5,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-02,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-03,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-04,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-05,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-06,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-07,5,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-08,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-09,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-10,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-11,5,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-12,5,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-13,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-14,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-15,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-16,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-17,2,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-18,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-19,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-20,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-21,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-22,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-23,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-24,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-25,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-26,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-27,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-02-28,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-03-01,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-03-02,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-03-03,3,174,Grocery,842.42,427.65
253,Jam 200g,2026-03-04,4,174,Grocery,842.42,427.65
253,Jam 200g,2026-03-05,2,174,Grocery,842.42,427.65
